AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
12.60,11.82,0.96,1.38,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483142400000,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
13.40,11.78,1.02,1.47,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483228800000,100.00,100.00,100.00,100.02,100.04,100.05,100.07,100.09,100.11,100.13,100.14,100.16,100.18,100.20,100.22,100.23,100.25,100.27,100.29,100.31,100.32,100.34,100.36
14.28,11.79,1.09,1.57,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483315200000,100.00,100.00,100.00,100.03,100.06,100.09,100.12,100.15,100.18,100.21,100.24,100.27,100.30,100.33,100.36,100.39,100.42,100.45,100.48,100.51,100.54,100.57,100.60
15.18,11.84,1.15,1.66,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483401600000,100.50,100.85,100.50,100.54,100.57,100.61,100.65,100.69,100.72,100.76,100.80,100.84,100.87,100.91,100.95,100.98,101.02,101.06,101.10,101.13,101.17,101.21,101.25
16.07,11.92,1.21,1.76,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483488000000,100.86,101.45,100.86,100.95,101.04,101.13,101.22,101.32,101.41,101.50,101.59,101.68,101.78,101.87,101.96,102.05,102.14,102.24,102.33,102.42,102.51,102.60,102.69
17.32,11.96,1.29,1.89,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483574400000,101.00,101.37,101.00,101.02,101.04,101.06,101.08,101.10,101.12,101.14,101.16,101.17,101.19,101.21,101.23,101.25,101.27,101.29,101.31,101.33,101.34,101.36,101.38
18.32,12.04,1.36,1.99,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483660800000,101.13,101.76,101.13,101.09,101.05,101.00,100.96,100.92,100.88,100.84,100.80,100.76,100.72,100.68,100.64,100.60,100.56,100.52,100.48,100.43,100.39,100.35,100.31
19.19,12.16,1.40,2.07,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483747200000,101.13,101.76,101.13,101.09,101.05,101.01,100.98,100.94,100.90,100.86,100.83,100.79,100.75,100.72,100.68,100.64,100.60,100.57,100.53,100.49,100.45,100.42,100.38
19.57,12.23,1.42,2.10,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483833600000,101.13,101.76,101.13,101.09,101.05,101.02,100.98,100.95,100.91,100.87,100.84,100.80,100.77,100.73,100.69,100.66,100.62,100.59,100.55,100.51,100.48,100.44,100.41
20.33,12.36,1.46,2.17,12.60,17.73,11.82,20.09,0.96,0.85,1.38,1.23,1483920000000,101.00,101.40,101.00,100.96,100.92,100.88,100.84,100.80,100.77,100.73,100.69,100.65,100.61,100.57,100.53,100.50,100.46,100.42,100.38,100.34,100.30,100.26,100.23
